Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
TORTA SALGADA FRANGO KG,2026-03-05,18,S,0.522,20.88
TORTA SALGADA FRANGO KG,2026-01-27,08,S,0.242,9.68
TORTA SALGADA FRANGO KG,2026-04-18,17,S,0.254,10.16
TORTA SALGADA FRANGO KG,2026-01-24,08,S,0.546,21.84
TORTA SALGADA FRANGO KG,2026-05-14,16,S,0.256,10.24
TORTA SALGADA FRANGO KG,2026-02-26,19,S,0.258,10.32
TORTA SALGADA FRANGO KG,2026-03-07,12,S,0.258,10.32
TORTA SALGADA FRANGO KG,2026-01-31,16,S,0.568,22.72
TORTA SALGADA FRANGO KG,2026-03-08,12,S,0.574,22.96
TORTA SALGADA FRANGO KG,2026-01-30,18,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-03-12,19,S,0.288,11.52
TORTA SALGADA FRANGO KG,2026-03-07,18,S,0.898,35.92
TORTA SALGADA FRANGO KG,2026-04-16,18,S,0.616,24.64
TORTA SALGADA FRANGO KG,2026-03-12,15,S,0.31,12.4
TORTA SALGADA FRANGO KG,2026-02-06,10,S,0.314,12.56
TORTA SALGADA FRANGO KG,2026-03-08,16,S,0.314,12.56
TORTA SALGADA FRANGO KG,2026-02-26,16,S,0.318,12.72
TORTA SALGADA FRANGO KG,2026-04-17,17,S,0.99,39.6
TORTA SALGADA FRANGO KG,2026-05-21,18,S,0.886,35.43
TORTA SALGADA FRANGO KG,2026-05-03,13,S,0.326,13.04
TORTA SALGADA FRANGO KG,2026-02-27,16,S,0.346,13.84
EMPADAO CARNE SOL KG,2026-04-12,10,S,0.362,19.91
EMPADAO CARNE SOL KG,2026-05-13,14,S,0.388,15.52
EMPADAO CARNE SOL KG,2026-05-14,18,S,0.4,22.4
EMPADAO CARNE SOL KG,2026-05-12,11,S,0.678,27.11
ARROZ CREMOSO FRANGO KG,2026-04-24,19,S,0.256,10.24
ARROZ LEITE C/ CARNE SOL KG,2026-05-12,11,S,0.274,11.51
ARROZ LEITE C/ CARNE SOL KG,2026-04-28,15,S,0.348,14.61
ARROZ LEITE C/ CARNE SOL KG,2026-05-11,18,S,0.72,30.23
ARROZ LEITE C/ CARNE SOL KG,2026-05-06,13,S,1.112,46.7
ARROZ LEITE C/ CARNE SOL KG,2026-05-14,13,S,0.444,21.31
ESCONDIDINHO CARNE MOIDA KG,2026-05-05,13,S,0.418,16.72
CUSCUZ C/ SALSICHA KG,2026-04-13,17,S,0.196,4.51
CUSCUZ C/ SALSICHA KG,2026-04-16,20,S,0.22,5.06
CUSCUZ C/ SALSICHA KG,2026-04-06,15,S,0.246,5.66
CUSCUZ C/ SALSICHA KG,2026-04-21,20,S,0.248,5.7
CUSCUZ C/ SALSICHA KG,2026-04-24,17,S,0.25,5.75
CUSCUZ C/ SALSICHA KG,2026-05-26,18,S,0.538,13.45
CUSCUZ C/ SALSICHA KG,2026-06-02,11,S,0.522,13.05
CUSCUZ C/ SALSICHA KG,2026-05-11,14,S,0.266,6.12
CUSCUZ C/ SALSICHA KG,2026-04-21,18,S,0.276,6.35
CUSCUZ C/ SALSICHA KG,2026-04-27,18,S,0.278,6.39
CUSCUZ C/ SALSICHA KG,2026-05-05,14,S,0.282,6.48
CUSCUZ C/ SALSICHA KG,2026-04-25,07,S,0.294,6.76
CUSCUZ C/ SALSICHA KG,2026-05-14,14,S,0.3,7.5
FEIJOADA CF KG,2026-04-26,13,S,0.236,9.2
FEIJOADA CF KG,2026-04-25,14,S,0.278,10.84
FEIJOADA CF KG,2026-04-25,08,S,0.28,10.92
ALMOCO CF FRANGO KG,2026-06-01,12,S,0.746,22.38
ALMOCO CF FRANGO KG,2026-06-01,09,S,0.422,12.66
LASANHA CARNE MOIDA KG,2026-05-17,12,S,1.104,50.77
LASANHA CARNE MOIDA KG,2026-05-13,12,S,0.578,26.58
LASANHA CARNE MOIDA KG,2026-04-21,11,S,0.274,10.96
LASANHA CARNE MOIDA KG,2026-04-11,14,S,0.586,23.44
LASANHA CARNE MOIDA KG,2026-05-15,13,S,0.598,27.51
LASANHA CARNE MOIDA KG,2026-04-18,14,S,1.324,52.96
LASANHA CARNE MOIDA KG,2026-05-28,12,S,0.296,13.61
LASANHA CARNE MOIDA KG,2026-04-30,10,S,0.3,12.0
LASANHA CARNE MOIDA KG,2026-04-26,11,S,0.628,25.12
LASANHA CARNE MOIDA KG,2026-05-16,09,S,0.32,14.72
LASANHA CARNE MOIDA KG,2026-04-30,11,S,0.652,26.08
LASANHA CARNE MOIDA KG,2026-05-28,14,S,0.692,31.82
LASANHA CARNE MOIDA KG,2026-04-21,13,S,0.328,13.12
LASANHA CARNE MOIDA KG,2026-04-18,12,S,0.356,14.24
LASANHA CARNE MOIDA KG,2026-05-29,15,S,0.362,16.65
LASANHA CARNE MOIDA KG,2026-05-28,16,S,0.366,16.83
LASANHA CARNE MOIDA KG,2026-04-12,10,S,0.796,31.84
LASANHA CARNE MOIDA KG,2026-05-11,12,S,0.914,36.56
LASANHA CARNE MOIDA KG,2026-05-02,13,S,1.868,74.72
LASANHA CARNE MOIDA KG,2026-05-07,11,S,0.556,22.23
LASANHA FRANGO KG,2026-05-27,11,S,0.576,26.49
LASANHA FRANGO KG,2026-05-28,13,S,0.864,39.74
LASANHA FRANGO KG,2026-05-12,17,S,0.284,11.36
LASANHA FRANGO KG,2026-05-21,14,S,0.296,13.61
LASANHA FRANGO KG,2026-04-15,17,S,0.298,11.92
LASANHA FRANGO KG,2026-05-23,13,S,0.298,13.71
LASANHA FRANGO KG,2026-04-19,12,S,0.962,38.48
LASANHA FRANGO KG,2026-04-08,18,S,0.32,12.8
LASANHA FRANGO KG,2026-04-13,12,S,1.022,40.88
LASANHA FRANGO KG,2026-04-10,18,S,0.34,13.6
LASANHA FRANGO KG,2026-04-15,11,S,0.378,15.12
LASANHA FRANGO KG,2026-05-09,19,S,1.052,42.06
LASANHA FRANGO KG,2026-04-12,10,S,0.56,22.39
FRANGO ASSADO CORTE FACIL KG,2026-05-26,11,S,0.74,25.89
FRANGO ASSADO CORTE FACIL KG,2026-05-20,09,S,0.748,26.17
FRANGO ASSADO CORTE FACIL KG,2026-05-17,09,S,0.788,27.57
FRANGO ASSADO CORTE FACIL KG,2026-05-09,20,S,0.8,27.99
FRANGO ASSADO CORTE FACIL KG,2026-05-02,13,S,0.818,28.62
FRANGO ASSADO CORTE FACIL KG,2026-05-28,12,S,0.834,29.18
FRANGO ASSADO CORTE FACIL KG,2026-05-20,17,S,0.854,29.88
FRANGO ASSADO CORTE FACIL KG,2026-05-05,20,S,0.888,31.07
BAIAO DE DOIS CF KG,2026-04-11,18,S,0.284,9.94
BAIAO DE DOIS CF KG,2026-04-18,19,S,0.288,10.08
BAIAO DE DOIS CF KG,2026-04-26,11,S,0.3,10.5
BAIAO DE DOIS CF KG,2026-04-04,15,S,0.314,10.99
BAIAO DE DOIS CF KG,2026-04-18,15,S,0.342,11.97
BAIAO DE DOIS CF KG,2026-04-19,16,S,0.718,25.13
BAIAO DE DOIS CF KG,2026-05-30,16,S,0.456,16.87
ARROZ C/ CREME FRANGO KG,2026-04-22,11,S,1.322,44.94
ARROZ C/ CREME FRANGO KG,2026-05-06,16,S,1.118,38.01
ARROZ C/ CREME FRANGO KG,2026-04-12,14,S,0.234,7.95
ARROZ C/ CREME FRANGO KG,2026-05-05,19,S,1.452,49.36
ARROZ C/ CREME FRANGO KG,2026-04-20,18,S,0.8,27.2
ARROZ C/ CREME FRANGO KG,2026-04-28,11,S,0.26,8.84
ARROZ C/ CREME FRANGO KG,2026-05-25,14,S,0.26,10.4
ARROZ C/ CREME FRANGO KG,2026-04-03,10,S,1.104,37.54
ARROZ C/ CREME FRANGO KG,2026-04-07,18,S,0.262,8.91
ARROZ C/ CREME FRANGO KG,2026-04-29,13,S,0.85,28.9
ARROZ C/ CREME FRANGO KG,2026-04-07,11,S,0.828,28.14
ARROZ C/ CREME FRANGO KG,2026-04-11,20,S,0.266,9.04
ARROZ C/ CREME FRANGO KG,2026-05-08,12,S,1.472,50.03
ARROZ C/ CREME FRANGO KG,2026-06-01,11,S,0.268,10.72
ARROZ C/ CREME FRANGO KG,2026-04-15,14,S,0.27,9.18
ARROZ C/ CREME FRANGO KG,2026-05-21,19,S,0.814,32.56
ARROZ C/ CREME FRANGO KG,2026-05-27,20,S,0.57,22.8
ARROZ C/ CREME FRANGO KG,2026-04-03,18,S,0.272,9.25
ARROZ C/ CREME FRANGO KG,2026-04-20,16,S,0.55,18.69
ARROZ C/ CREME FRANGO KG,2026-05-29,11,S,0.566,22.64
ARROZ C/ CREME FRANGO KG,2026-04-07,17,S,0.28,9.52
ARROZ C/ CREME FRANGO KG,2026-04-02,15,S,0.282,9.59
ARROZ C/ CREME FRANGO KG,2026-05-28,12,S,0.284,11.36
ARROZ C/ CREME FRANGO KG,2026-06-01,13,S,0.86,34.4
ARROZ C/ CREME FRANGO KG,2026-04-10,17,S,0.29,9.86
ARROZ C/ CREME FRANGO KG,2026-04-13,15,S,0.292,9.93
ARROZ C/ CREME FRANGO KG,2026-04-16,14,S,0.594,20.19
ARROZ C/ CREME FRANGO KG,2026-04-04,18,S,0.296,10.06
ARROZ C/ CREME FRANGO KG,2026-04-18,18,S,0.92,31.27
ARROZ C/ CREME FRANGO KG,2026-05-26,11,S,0.296,11.84
ARROZ C/ CREME FRANGO KG,2026-06-02,12,S,0.302,12.08
ARROZ C/ CREME FRANGO KG,2026-04-17,15,S,0.314,10.67
ARROZ C/ CREME FRANGO KG,2026-05-22,17,S,0.322,12.88
ARROZ C/ CREME FRANGO KG,2026-04-25,12,S,0.324,11.01
ARROZ C/ CREME FRANGO KG,2026-04-15,20,S,0.326,11.08
ARROZ C/ CREME FRANGO KG,2026-05-14,18,S,0.682,27.28
ARROZ C/ CREME FRANGO KG,2026-05-09,14,S,0.402,13.66
FRANGO ASSADO CF METADE KG,2026-04-25,15,S,1.068,37.37
FRANGO ASSADO CF METADE KG,2026-04-25,12,S,0.322,11.27
FRANGO ASSADO CF METADE KG,2026-06-02,13,S,0.766,26.8
FRANGO ASSADO CF METADE KG,2026-04-25,08,S,0.808,28.27
FRANGO ASSADO CF METADE KG,2026-04-14,20,S,1.76,61.58
FRANGO ASSADO CF METADE KG,2026-04-08,19,S,0.88,30.79
FRANGO ASSADO CF METADE KG,2026-04-17,19,S,0.988,34.57
CUSCUZ C/ CARNE KG,2026-04-16,20,S,1.312,39.36
CUSCUZ C/ CARNE KG,2026-04-13,18,S,0.518,15.54
CUSCUZ C/ CARNE KG,2026-05-02,17,S,0.244,7.32
CUSCUZ C/ CARNE KG,2026-05-07,16,S,0.244,7.32
CUSCUZ C/ CARNE KG,2026-05-27,18,S,0.254,8.38
CUSCUZ C/ CARNE KG,2026-04-27,12,S,0.256,7.68
CUSCUZ C/ CARNE KG,2026-05-11,09,S,0.262,7.86
CUSCUZ C/ CARNE KG,2026-04-21,10,S,0.53,15.9
CUSCUZ C/ CARNE KG,2026-04-19,14,S,0.266,7.98
CUSCUZ C/ CARNE KG,2026-06-01,20,S,0.268,8.84
CUSCUZ C/ CARNE KG,2026-04-20,19,S,0.272,8.16
CUSCUZ C/ CARNE KG,2026-04-14,12,S,0.278,8.34
CUSCUZ C/ CARNE KG,2026-04-27,19,S,0.278,8.34
CUSCUZ C/ CARNE KG,2026-06-01,11,S,0.288,9.5
CUSCUZ C/ CARNE KG,2026-04-17,08,S,0.29,8.7
CUSCUZ C/ CARNE KG,2026-06-01,13,S,0.296,9.77
CUSCUZ C/ CARNE MOIDA KG,2026-05-27,13,S,0.196,5.88
CUSCUZ C/ CARNE MOIDA KG,2026-04-23,18,S,0.232,5.57
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,13,S,0.492,11.8
CUSCUZ C/ CARNE MOIDA KG,2026-04-02,18,S,0.49,11.76
CUSCUZ C/ CARNE MOIDA KG,2026-04-15,09,S,0.252,6.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-05,21,S,0.518,12.42
CUSCUZ C/ CARNE MOIDA KG,2026-04-13,18,S,0.256,6.14
CUSCUZ C/ CARNE MOIDA KG,2026-04-09,17,S,0.262,6.29
CUSCUZ C/ CARNE MOIDA KG,2026-04-21,11,S,0.264,6.33
CUSCUZ C/ CARNE MOIDA KG,2026-05-18,17,S,0.264,7.92
CUSCUZ C/ CARNE MOIDA KG,2026-04-23,14,S,0.268,6.43
CUSCUZ C/ CARNE MOIDA KG,2026-05-09,12,S,0.55,13.2
CUSCUZ C/ CARNE MOIDA KG,2026-04-21,16,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-05-14,13,S,0.276,8.28
CUSCUZ C/ CARNE MOIDA KG,2026-05-22,09,S,0.276,8.28
CUSCUZ C/ CARNE MOIDA KG,2026-04-16,08,S,0.278,6.67
CUSCUZ C/ CARNE MOIDA KG,2026-05-27,18,S,0.278,8.34
CUSCUZ C/ CARNE MOIDA KG,2026-04-29,19,S,0.28,6.72
CUSCUZ C/ CARNE MOIDA KG,2026-05-08,20,S,0.282,6.77
CUSCUZ C/ CARNE MOIDA KG,2026-04-13,13,S,0.29,6.96
CUSCUZ C/ CARNE MOIDA KG,2026-04-15,17,S,0.29,6.96
CUSCUZ C/ CARNE MOIDA KG,2026-04-27,20,S,0.294,7.05
CUSCUZ C/ CARNE MOIDA KG,2026-04-07,19,S,0.304,7.29
CUSCUZ C/ CARNE MOIDA KG,2026-04-27,19,S,0.632,15.16
CUSCUZ C/ CARNE MOIDA KG,2026-04-06,13,S,0.37,8.88
CARNE C/ MACAXEIRA KG,2026-05-15,11,S,0.264,7.92
CARNE C/ MACAXEIRA KG,2026-04-21,18,S,0.296,8.88
CARNE C/ MACAXEIRA KG,2026-04-16,13,S,0.304,9.12
CARNE C/ MACAXEIRA KG,2026-04-22,17,S,0.668,20.04
CARNE C/ MACAXEIRA KG,2026-04-30,19,S,0.69,20.7
CARNE C/ MACAXEIRA KG,2026-04-28,14,S,0.322,9.66
CARNE C/ MACAXEIRA KG,2026-04-18,15,S,0.326,9.78
CARNE C/ MACAXEIRA KG,2026-05-24,17,S,0.342,10.26
CARNE C/ MACAXEIRA KG,2026-04-30,18,S,0.382,11.46
CARNE C/ MACAXEIRA KG,2026-05-14,14,S,0.388,11.64
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-02,12,S,0.574,14.92
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-21,18,S,0.626,18.78
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-10,20,S,0.618,18.54
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-20,20,S,0.318,9.54
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-25,08,S,0.344,10.32
EMPADAO FRANGO KG,2026-05-28,17,S,0.306,16.21
EMPADAO FRANGO KG,2026-05-29,11,S,0.328,17.38
EMPADAO FRANGO KG,2026-04-22,18,S,1.034,51.7
EMPADAO FRANGO KG,2026-05-29,10,S,0.336,17.8
EMPADAO FRANGO KG,2026-04-21,16,S,0.346,17.3
EMPADAO FRANGO KG,2026-04-09,19,S,0.378,18.9
EMPADAO FRANGO KG,2026-04-03,16,S,0.384,19.2
EMPADAO FRANGO KG,2026-05-17,17,S,0.396,20.98
EMPADAO FRANGO KG,2026-04-05,10,S,1.32,66.0
EMPADAO FRANGO KG,2026-05-11,12,S,0.598,29.89
EMPADAO FRANGO KG,2026-05-08,15,S,0.704,35.19
TORTA SALGADA FRANGO KG,2026-05-14,20,S,0.312,12.48
TORTA SALGADA FRANGO KG,2026-02-20,20,S,1.028,41.12
TORTA SALGADA FRANGO KG,2026-03-13,20,S,0.202,8.08
TORTA SALGADA FRANGO KG,2026-04-05,11,S,0.496,19.84
TORTA SALGADA FRANGO KG,2026-04-26,07,S,0.46,18.4
TORTA SALGADA FRANGO KG,2026-03-22,16,S,0.22,8.8
TORTA SALGADA FRANGO KG,2026-04-09,19,S,0.722,28.88
TORTA SALGADA FRANGO KG,2026-02-12,18,S,0.468,18.72
TORTA SALGADA FRANGO KG,2026-03-14,18,S,0.228,9.12
TORTA SALGADA FRANGO KG,2026-04-24,12,S,0.228,9.12
TORTA SALGADA FRANGO KG,2026-03-10,19,S,0.24,9.6
TORTA SALGADA FRANGO KG,2026-05-29,20,S,0.242,9.68
TORTA SALGADA FRANGO KG,2026-05-23,20,S,0.258,10.32
TORTA SALGADA FRANGO KG,2026-03-14,15,S,0.26,10.4
TORTA SALGADA FRANGO KG,2026-02-06,07,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-03-06,20,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-05-09,18,S,0.982,39.28
TORTA SALGADA FRANGO KG,2026-02-21,17,S,0.988,39.52
TORTA SALGADA FRANGO KG,2026-05-28,17,S,0.296,11.84
TORTA SALGADA FRANGO KG,2026-02-07,18,S,0.3,12.0
TORTA SALGADA FRANGO KG,2026-04-03,17,S,0.306,12.24
TORTA SALGADA FRANGO KG,2026-03-20,17,S,0.31,12.4
TORTA SALGADA FRANGO KG,2026-05-14,17,S,0.332,13.28
TORTA SALGADA FRANGO KG,2026-02-27,19,S,1.044,41.75
TORTA SALGADA FRANGO KG,2026-03-28,17,S,0.518,20.71
TORTA SALGADA FRANGO KG,2026-04-16,19,S,0.562,22.47
EMPADAO CARNE SOL KG,2026-04-16,10,S,0.346,19.03
EMPADAO CARNE SOL KG,2026-05-13,13,S,0.624,24.95
ARROZ CREMOSO FRANGO KG,2026-05-20,08,S,0.322,14.16
ARROZ LEITE C/ CARNE SOL KG,2026-04-28,17,S,1.96,82.29
ARROZ LEITE C/ CARNE SOL KG,2026-05-12,12,S,0.614,25.78
ARROZ LEITE C/ CARNE SOL KG,2026-05-11,12,S,0.74,31.07
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,19,S,0.372,15.62
ESCONDIDINHO CARNE MOIDA KG,2026-04-24,12,S,1.402,56.08
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,15,S,0.36,14.4
ESCONDIDINHO CARNE MOIDA KG,2026-05-23,10,S,0.384,17.28
ESCONDIDINHO CARNE MOIDA KG,2026-05-30,17,S,0.482,21.69
ESCONDIDINHO CARNE MOIDA KG,2026-05-06,12,S,0.62,24.79
CUSCUZ C/ SALSICHA KG,2026-04-13,18,S,0.2,4.6
CUSCUZ C/ SALSICHA KG,2026-04-08,20,S,0.448,10.3
CUSCUZ C/ SALSICHA KG,2026-05-22,08,S,0.234,5.85
CUSCUZ C/ SALSICHA KG,2026-05-02,19,S,0.53,12.19
CUSCUZ C/ SALSICHA KG,2026-04-16,18,S,0.256,5.89
CUSCUZ C/ SALSICHA KG,2026-04-06,12,S,0.27,6.21
CUSCUZ C/ SALSICHA KG,2026-05-22,17,S,0.314,7.85
CUSCUZ C/ SALSICHA KG,2026-05-23,16,S,0.324,8.1
CUSCUZ C/ SALSICHA KG,2026-05-17,16,S,0.334,8.35
SOPA CARNE KG,2026-04-02,17,S,0.35,10.5
FEIJOADA CF KG,2026-04-25,12,S,0.262,10.22
LASANHA CARNE MOIDA KG,2026-05-06,13,S,0.844,33.76
LASANHA CARNE MOIDA KG,2026-04-23,12,S,0.57,22.8
LASANHA CARNE MOIDA KG,2026-04-19,12,S,0.628,25.12
LASANHA CARNE MOIDA KG,2026-04-28,17,S,0.278,11.12
LASANHA CARNE MOIDA KG,2026-05-15,19,S,0.286,13.15
LASANHA CARNE MOIDA KG,2026-04-26,12,S,0.29,11.6
LASANHA CARNE MOIDA KG,2026-04-16,12,S,0.308,12.32
LASANHA CARNE MOIDA KG,2026-05-16,12,S,0.31,14.26
LASANHA CARNE MOIDA KG,2026-04-10,18,S,0.32,12.8
LASANHA CARNE MOIDA KG,2026-05-13,18,S,0.322,14.81
LASANHA CARNE MOIDA KG,2026-04-10,17,S,0.328,13.12
LASANHA CARNE MOIDA KG,2026-04-27,13,S,0.674,26.96
LASANHA CARNE MOIDA KG,2026-04-12,13,S,0.758,30.32
LASANHA CARNE MOIDA KG,2026-05-29,19,S,0.358,16.46
LASANHA FRANGO KG,2026-04-15,09,S,0.26,10.4
LASANHA FRANGO KG,2026-05-28,08,S,0.274,12.6
LASANHA FRANGO KG,2026-04-08,12,S,0.586,23.44
LASANHA FRANGO KG,2026-05-17,13,S,0.29,13.34
LASANHA FRANGO KG,2026-04-23,12,S,0.616,24.64
LASANHA FRANGO KG,2026-04-03,13,S,0.644,25.76
LASANHA FRANGO KG,2026-05-16,20,S,0.304,13.98
LASANHA FRANGO KG,2026-04-27,13,S,0.966,38.64
LASANHA FRANGO KG,2026-04-23,20,S,0.628,25.12
LASANHA FRANGO KG,2026-04-26,12,S,0.636,25.44
LASANHA FRANGO KG,2026-04-30,12,S,1.392,55.68
LASANHA FRANGO KG,2026-04-16,12,S,0.324,12.96
LASANHA FRANGO KG,2026-04-28,20,S,0.672,26.88
LASANHA FRANGO KG,2026-04-17,17,S,0.692,27.68
LASANHA FRANGO KG,2026-04-10,17,S,1.076,43.04
LASANHA FRANGO KG,2026-04-14,19,S,0.358,14.32
FRANGO ASSADO CORTE FACIL KG,2026-04-30,09,S,0.83,29.05
FRANGO ASSADO CORTE FACIL KG,2026-05-27,19,S,0.724,25.33
FRANGO ASSADO CORTE FACIL KG,2026-05-24,08,S,0.8,27.99
FRANGO ASSADO CORTE FACIL KG,2026-05-26,10,S,0.8,27.99
FRANGO ASSADO CORTE FACIL KG,2026-04-22,12,S,0.828,28.97
FRANGO ASSADO CORTE FACIL KG,2026-05-30,12,S,0.842,29.46
FRANGO ASSADO CORTE FACIL KG,2026-05-30,14,S,0.866,30.3
FRANGO ASSADO CORTE FACIL KG,2026-05-22,20,S,0.882,30.86
BAIAO DE DOIS CF KG,2026-04-26,13,S,0.572,20.02
BAIAO DE DOIS CF KG,2026-04-25,13,S,0.618,21.63
BAIAO DE DOIS CF KG,2026-05-02,12,S,0.656,22.96
BAIAO DE DOIS CF KG,2026-04-04,11,S,0.894,31.29
BAIAO DE DOIS CF KG,2026-05-22,13,S,0.31,11.47
BAIAO DE DOIS CF KG,2026-04-17,16,S,0.324,11.34
BAIAO DE DOIS CF KG,2026-05-02,15,S,1.122,39.27
BAIAO DE DOIS CF KG,2026-04-19,15,S,0.366,12.81
BAIAO DE DOIS CF KG,2026-05-30,19,S,0.378,13.98
BAIAO DE DOIS CF KG,2026-05-31,14,S,0.836,30.93
ARROZ C/ CREME FRANGO KG,2026-05-16,14,S,0.21,8.4
ARROZ C/ CREME FRANGO KG,2026-04-30,20,S,0.504,17.13
ARROZ C/ CREME FRANGO KG,2026-05-03,10,S,0.252,8.57
ARROZ C/ CREME FRANGO KG,2026-04-24,20,S,0.564,19.17
ARROZ C/ CREME FRANGO KG,2026-04-28,15,S,0.872,29.64
ARROZ C/ CREME FRANGO KG,2026-04-21,11,S,0.27,9.18
ARROZ C/ CREME FRANGO KG,2026-04-28,12,S,1.186,40.32
ARROZ C/ CREME FRANGO KG,2026-04-11,14,S,0.558,18.97
ARROZ C/ CREME FRANGO KG,2026-04-30,12,S,1.474,50.11
ARROZ C/ CREME FRANGO KG,2026-04-22,18,S,0.564,19.17
ARROZ C/ CREME FRANGO KG,2026-05-03,11,S,0.276,9.38
ARROZ C/ CREME FRANGO KG,2026-05-08,17,S,0.576,19.58
ARROZ C/ CREME FRANGO KG,2026-06-02,14,S,0.276,11.04
ARROZ C/ CREME FRANGO KG,2026-04-29,17,S,0.28,9.52
ARROZ C/ CREME FRANGO KG,2026-04-22,14,S,0.284,9.65
ARROZ C/ CREME FRANGO KG,2026-05-11,20,S,0.284,9.65
ARROZ C/ CREME FRANGO KG,2026-04-29,19,S,1.156,39.3
ARROZ C/ CREME FRANGO KG,2026-04-02,18,S,0.594,20.19
ARROZ C/ CREME FRANGO KG,2026-04-23,16,S,0.288,9.79
ARROZ C/ CREME FRANGO KG,2026-04-15,18,S,0.29,9.86
ARROZ C/ CREME FRANGO KG,2026-05-11,12,S,1.516,51.53
ARROZ C/ CREME FRANGO KG,2026-04-13,11,S,0.296,10.06
ARROZ C/ CREME FRANGO KG,2026-05-07,12,S,0.296,10.06
ARROZ C/ CREME FRANGO KG,2026-05-25,20,S,0.296,11.84
ARROZ C/ CREME FRANGO KG,2026-05-13,20,S,0.3,12.0
ARROZ C/ CREME FRANGO KG,2026-05-14,12,S,0.958,38.32
ARROZ C/ CREME FRANGO KG,2026-05-05,14,S,0.31,10.54
ARROZ C/ CREME FRANGO KG,2026-05-17,14,S,0.314,12.56
ARROZ C/ CREME FRANGO KG,2026-05-22,11,S,0.324,12.96
ARROZ C/ CREME FRANGO KG,2026-05-30,12,S,0.36,14.4
FRANGO ASSADO CF METADE KG,2026-04-25,13,S,0.318,11.13
FRANGO ASSADO CF METADE KG,2026-05-02,14,S,0.758,26.53
FRANGO ASSADO CF METADE KG,2026-04-27,11,S,0.814,28.48
FRANGO ASSADO CF METADE KG,2026-04-11,11,S,0.85,29.74
FRANGO ASSADO CF METADE KG,2026-04-17,14,S,0.878,30.72
CUSCUZ C/ CARNE KG,2026-04-04,11,S,0.428,11.13
CUSCUZ C/ CARNE KG,2026-04-05,08,S,0.2,5.2
CUSCUZ C/ CARNE KG,2026-04-22,19,S,0.734,22.02
CUSCUZ C/ CARNE KG,2026-04-28,19,S,0.502,15.06
CUSCUZ C/ CARNE KG,2026-05-04,19,S,0.246,7.38
CUSCUZ C/ CARNE KG,2026-05-02,15,S,0.252,7.56
CUSCUZ C/ CARNE KG,2026-05-07,14,S,0.26,7.8
CUSCUZ C/ CARNE KG,2026-04-15,14,S,0.262,7.86
CUSCUZ C/ CARNE KG,2026-05-11,20,S,0.262,7.86
CUSCUZ C/ CARNE KG,2026-04-25,10,S,0.268,8.04
CUSCUZ C/ CARNE KG,2026-04-18,13,S,0.27,8.1
CUSCUZ C/ CARNE KG,2026-05-13,12,S,0.274,9.04
CUSCUZ C/ CARNE KG,2026-05-21,12,S,0.28,9.24
CUSCUZ C/ CARNE KG,2026-06-01,17,S,0.28,9.24
CUSCUZ C/ CARNE KG,2026-05-16,13,S,0.91,30.03
CUSCUZ C/ CARNE KG,2026-04-10,19,S,0.62,18.6
CUSCUZ C/ CARNE KG,2026-05-22,20,S,0.294,9.7
CUSCUZ C/ CARNE KG,2026-05-09,08,S,0.3,9.0
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,15,S,0.45,10.79
CUSCUZ C/ CARNE MOIDA KG,2026-04-25,12,S,0.236,5.66
CUSCUZ C/ CARNE MOIDA KG,2026-04-17,18,S,1.06,25.43
CUSCUZ C/ CARNE MOIDA KG,2026-05-22,17,S,0.79,23.7
CUSCUZ C/ CARNE MOIDA KG,2026-05-13,18,S,0.554,16.62
CUSCUZ C/ CARNE MOIDA KG,2026-04-09,18,S,0.268,6.43
CUSCUZ C/ CARNE MOIDA KG,2026-05-13,10,S,0.28,8.4
CUSCUZ C/ CARNE MOIDA KG,2026-04-27,13,S,0.31,7.44
CUSCUZ C/ CARNE MOIDA KG,2026-04-07,17,S,0.38,9.12
CARNE C/ MACAXEIRA KG,2026-04-29,20,S,0.294,8.82
CARNE C/ MACAXEIRA KG,2026-04-06,19,S,0.672,20.16
CARNE C/ MACAXEIRA KG,2026-05-31,13,S,0.336,10.08
CARNE C/ MACAXEIRA KG,2026-04-30,17,S,0.358,10.74
CARNE C/ MACAXEIRA KG,2026-05-13,12,S,0.804,24.12
CARNE C/ MACAXEIRA KG,2026-05-14,15,S,0.788,23.64
CARNE C/ MACAXEIRA KG,2026-05-13,13,S,0.382,11.46
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-06,14,S,0.27,7.02
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,13,S,0.294,7.64
